history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
3,4192,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4193,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4194,ssi_k_large,1 4 3,0.9917206482031825,0.6906532159554032,0.9839228400268891,0.7667087286470189,0.9917206482031825,0.9999248600168982,0.9154167191220205
3,4195,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4196,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4197,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4198,ssi_k,1 5 8,0.9633459306231492,0.898392794427634,0.9996807991762183,0.9633459306231492,0.9999538405495955,0.999999990828397,0.9759790692946154
3,4199,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4200,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4201,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4202,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4203,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4204,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4205,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4206,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4207,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4208,sse_k,1 10 22,0.9966119152490288,0.9966119152490288,0.9999999979831792,0.9998818043496949,0.9999999999928818,1.0,0.9989645253544307
3,4209,sse_k_large,1 1 0,0.49848332882854907,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4210,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4211,sse_k_large,1 3 3,0.9746950965559639,0.6481113759339261,0.9746950965559639,0.7376897471570758,0.9867361744273808,0.9997868006740798,0.9316713033135171
3,4212,sse_k_large,1 1 1,0.7492416644141491,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4213,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4214,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4215,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4216,sse_k,1 0 3,0.4820544668968021,0.4820544668968021,0.9013287253406971,0.5681578139089041,0.9278395497062202,0.9951299880178303,0.8158272985659696
3,4217,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4218,ssi_k,1 0 1,0.25120832466829535,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4219,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4220,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4221,sse_k_large,1 3 7,0.9984184435347446,0.8399130074206034,0.9984184435347446,0.9374120845818095,0.9996957366480168,0.9999996366066817,0.9727298428640732
3,4222,sse_k_large,1 0 3,0.9013287253406971,0.4820544668968021,0.9013287253406971,0.5681578139089041,0.9278395497062202,0.9951299880178303,0.8158272985659696
3,4223,sse_k_large,1 0 5,0.9753321813351495,0.6506510024512284,0.9753321813351495,0.750948521689527,0.9862932701225321,0.9997989400431433,0.8335932541944853
3,4224,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4225,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4226,poisson,1 2 1,0.9853477268541578,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,4227,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4228,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4229,poisson,1 1 2,0.9915527077837762,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4230,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4231,sse_k_large,1 3 7,0.9984184435347446,0.8399130074206034,0.9984184435347446,0.9374120845818095,0.9996957366480168,0.9999996366066817,0.9727298428640732
3,4232,poisson,1 2 1,0.9853477268541578,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,4233,poisson,1 1 3,0.998283612687487,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,4234,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4235,sse_k_large,1 2 0,0.6813675353696812,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4236,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4237,ssi_k_large,1 2 4,0.9916214924845549,0.67125999802136,0.9800854709605652,0.792397006194875,0.9916214924845549,0.9998770868527753,0.9567623415460593
3,4238,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4239,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4240,poisson,1 3 0,0.9745848607050628,0.3647537456956703,0.797560772448015,0.3143788615207106,0.7836245695480996,0.9745848607050628,0.6096620583353058
3,4241,sse_k_large,1 7 6,0.9994846131990044,0.883579394214699,0.9994846131990044,0.9396470671010233,0.9998791741115087,0.9999999724056465,0.9567487494806803
3,4242,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4243,ssi_k,1 3 2,0.6354271581671361,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,4244,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4245,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4246,ssi_k,1 1 5,0.8455034221264908,0.6928858124136914,0.984327604025853,0.8455034221264908,0.9945848205153035,0.9999291384168526,0.9535504646744003
3,4247,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4248,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4249,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4250,sse_k,1 3 0,0.3647537456956703,0.3647537456956703,0.797560772448015,0.3143788615207106,0.7836245695480996,0.9745848607050628,0.6096620583353058
3,4251,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4252,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4253,ssi_k_large,1 3 6,0.9992139267857135,0.8050746416714909,0.9968368870694907,0.9087451359527586,0.9992139267857135,0.9999982115402931,0.9674315331060498
3,4254,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4255,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4256,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4257,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4258,sse_k_large,1 7 2,0.9917538111840875,0.7440948441678648,0.9917538111840875,0.7749472185240616,0.9947980315671142,0.9999838106611587,0.8639589252815598
3,4259,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4260,ssi_k,1 0 1,0.25120832466829535,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4261,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4262,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4263,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4264,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4265,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4266,ssi_k_large,1 0 2,0.8344298947426532,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4267,sse_k_large,1 6 3,0.9935103895178918,0.760929295006695,0.9935103895178918,0.8160493032428286,0.9967530108111483,0.9999906665624768,0.902767802592001
3,4268,ssi_k_large,1 3 4,0.9948095715973648,0.7110032679550007,0.9873475482779757,0.8132761848858987,0.9948095715973648,0.9999566804830851,0.9497331565379497
3,4269,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4270,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4271,sse_k,1 0 2,0.3693384015274124,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4272,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4273,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4274,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4275,ssi_k_large,1 5 11,0.9999973574225279,0.9437156543280779,0.9999600998970273,0.9882825362044582,0.9999973574225279,0.9999999999230624,0.9877186870838063
3,4276,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4277,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4278,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4279,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4280,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4281,sse_k,1 1 0,0.17801980024727948,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4282,sse_k,1 5 7,0.8762808855620855,0.8762808855620855,0.999361598352437,0.947303136307174,0.9998807756263429,0.999999954861464,0.9691716070921907
3,4283,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4284,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4285,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4286,ssi_k,1 4 5,0.8815620083297032,0.7913487384408355,0.9959807100067183,0.8815620083297032,0.9987376800465473,0.9999968978224661,0.9533337243093034
3,4287,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4288,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4289,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4290,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4291,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4292,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4293,ssi_k,1 1 1,0.3585729934016274,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4294,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4295,poisson,1 2 0,0.9278880518444049,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4296,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4297,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4298,ssi_k_large,1 2 0,0.6557126506858189,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4299,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4300,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4301,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4302,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4303,sse_k_large,1 0 3,0.9013287253406971,0.4820544668968021,0.9013287253406971,0.5681578139089041,0.9278395497062202,0.9951299880178303,0.8158272985659696
3,4304,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4305,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4306,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4307,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4308,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4309,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4310,ssi_k,1 1 3,0.6708487474831852,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,4311,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4312,sse_k_large,1 0 2,0.8026574506814927,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4313,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4314,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4315,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4316,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4317,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4318,ssi_k,1 3 1,0.49803193585482575,0.4782892114656526,0.898780386223957,0.49803193585482575,0.914358761659398,0.9948359519814172,0.8245030516451799
3,4319,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4320,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4321,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4322,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4323,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4324,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4325,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4326,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4327,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4328,poisson,1 2 3,0.9993950763535405,0.5997191173991212,0.9601709419211504,0.7056870713114098,0.9786235146814299,0.9993950763535405,0.9436717431401817
3,4329,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4330,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4331,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4332,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4333,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4334,ssi_k_large,1 1 3,0.9648572404543103,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,4335,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4336,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4337,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4338,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4339,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4340,ssi_k,1 0 1,0.25120832466829535,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4341,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4342,ssi_k_large,1 1 3,0.9648572404543103,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,4343,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4344,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4345,sse_k,1 10 17,0.9909319116701512,0.9909319116701512,0.999999935461735,0.9991580586015512,0.999999999136341,1.0,0.9973371164011599
3,4346,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4347,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4348,sse_k,1 2 0,0.2773937150804455,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4349,ssi_k,1 0 2,0.43135262771902527,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4350,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4351,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4352,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4353,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4354,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4355,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4356,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4357,ssi_k_large,1 2 0,0.6557126506858189,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4358,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4359,poisson,1 2 4,0.9998770868527753,0.67125999802136,0.9800854709605652,0.792397006194875,0.9916214924845549,0.9998770868527753,0.9567623415460593
3,4360,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4361,sse_k_large,1 1 5,0.984327604025853,0.6928858124136914,0.984327604025853,0.8455034221264908,0.9945848205153035,0.9999291384168526,0.9535504646744003
3,4362,sse_k_large,1 0 2,0.8026574506814927,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4363,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4364,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4365,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4366,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
