history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,4615,ssi,1 4 5,0.8815620083297032,0.7913487384408355,0.8815620083297032,0.8679869488791432,0.7887,0.8793280328289305,0.8699653529666522
3,4616,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.5153,0.5869883040935673,0.5768830854793858
3,4617,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4618,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4619,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4620,sse,1 5 0,0.5090662722422281,0.5090662722422281,0.4618694111494597,0.5065445490065092,0.5073,0.4916897506925208,0.5053115346944925
3,4621,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4622,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4623,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4624,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4625,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4626,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4627,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4628,sse,1 1 4,0.6260511731873537,0.6260511731873537,0.7717369902448475,0.7485336845725555,0.6196,0.7707559481979721,0.7475560424742963
3,4629,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4630,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4631,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4632,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4633,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4634,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4635,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4636,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4637,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4638,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4639,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4640,sse,1 3 6,0.8050746416714909,0.8050746416714909,0.9087451359527586,0.8945111268467919,0.8146,0.9106111645813282,0.8910757055086952
3,4641,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4642,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3277,0.3575126204681046,0.35372193430043014
3,4643,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4644,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4645,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4646,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4647,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4648,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.494,0.5682661631616641,0.5047231087517842
3,4649,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4650,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4651,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4652,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4653,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4654,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4655,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4656,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4657,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4658,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4659,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4660,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4661,ssi,1 1 2,0.5360572547244782,0.4455827100813373,0.5360572547244782,0.5255693330431729,0.4374,0.5381228608616008,0.5264973166368515
3,4662,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4663,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4664,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4665,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4666,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4667,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4668,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4669,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4670,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4671,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4672,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4673,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4674,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4675,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4676,sse,1 9 16,0.9874400572819991,0.9874400572819991,0.9986787540396292,0.9960074363703688,0.9879,0.9979919678714859,0.9928366762177651
3,4677,ssi,1 2 1,0.4329603779738621,0.40654275070365165,0.4329603779738621,0.42784874579002474,0.3957,0.43010396192009853,0.4285990861922094
3,4678,ssi,1 15 17,0.9994492730760967,0.9952387867478528,0.9994492730760967,0.9974815462875919,0.9964,1.0,1.0
3,4679,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4680,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4681,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4682,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4683,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4684,ssi,1 3 4,0.8132761848858987,0.7110032679550007,0.8132761848858987,0.7996587331717591,0.7121,0.8131571469167377,0.8032868525896414
3,4685,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4686,ssi,1 2 7,0.9339680636515082,0.8178976008313104,0.9339680636515082,0.9133815690905982,0.8196,0.9346877098723976,0.9131679389312977
3,4687,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.5153,0.5869883040935673,0.5768830854793858
3,4688,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4689,ssi,1 4 3,0.7667087286470189,0.6906532159554032,0.7667087286470189,0.7510493219155432,0.6932,0.7758894176297303,0.7546413318225399
3,4690,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4691,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4692,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4693,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4694,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4695,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4696,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4697,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4698,ssi,1 3 2,0.6354271581671361,0.5715328582752489,0.6354271581671361,0.623223227044545,0.5607,0.6386673454380903,0.6235757295044002
3,4699,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4700,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4701,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4702,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4703,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4704,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4705,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4706,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4707,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4708,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4709,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4710,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4711,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4712,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3677,0.42922455765348533,0.3955792319313032
3,4713,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4714,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4715,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4716,sse,1 12 3,0.8896509413961718,0.8896509413961718,0.9105690180384143,0.8901810794144202,0.8857,1.0,0.8910034602076125
3,4717,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4718,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4719,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4720,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4721,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4722,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4723,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4724,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4725,ssi,1 4 9,0.9729002349073149,0.9050769173071314,0.9729002349073149,0.961823632932824,0.9009,0.9691731489484299,0.960668633235005
3,4726,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4727,ssi,1 7 15,0.9978125346904391,0.9802112119375017,0.9978125346904391,0.9939820650369473,0.9808,0.9986996098829649,0.9980099502487563
3,4728,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4729,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4730,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4731,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4732,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4733,ssi,1 1 8,0.9575719117800546,0.8298770151438898,0.9575719117800546,0.9161318396613779,0.8302,0.9574536148432502,0.9142728904847397
3,4734,ssi,1 2 4,0.792397006194875,0.67125999802136,0.792397006194875,0.7774427585431607,0.6641,0.7951334801525487,0.771062955352139
3,4735,sse,1 6 1,0.6455532873546381,0.6455532873546381,0.6512396273621444,0.6465904915559733,0.6549,0.6220362622036262,0.655700652938222
3,4736,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4737,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4738,sse,1 8 31,0.9992548171502472,0.9992548171502472,0.9999972622649034,0.9995996077417617,1.0,1.0,1.0
3,4739,ssi,1 6 19,0.9995672055754772,0.9897593001411008,0.9995672055754772,0.996623305172281,0.9901,1.0,1.0
3,4740,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4741,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4742,ssi,1 7 13,0.9952231710762457,0.9706611026382981,0.9952231710762457,0.9902955385760416,0.9698,0.9917127071823204,0.9900076863950807
3,4743,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4744,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4745,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4746,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4747,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4748,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4749,sse,1 0 4,0.574625162034158,0.574625162034158,0.672050408076464,0.5877729891453155,0.569,0.6701071080817916,0.5878990622695185
3,4750,sse,1 9 0,0.7067862156258169,0.7067862156258169,0.6684915216725484,0.7066973753015113,0.7106,1.0,0.7191413237924866
3,4751,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3677,0.42922455765348533,0.3955792319313032
3,4752,ssi,1 5 18,0.9993497403590023,0.9858159075053742,0.9993497403590023,0.9951290633966894,0.9858,1.0,0.9967373572593801
3,4753,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4754,sse,1 5 0,0.5090662722422281,0.5090662722422281,0.4618694111494597,0.5065445490065092,0.5073,0.4916897506925208,0.5053115346944925
3,4755,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4756,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4757,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4758,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4759,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4760,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4761,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4762,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4763,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4764,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4765,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4766,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4767,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4768,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4769,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4770,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4771,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4772,ssi,1 2 1,0.4329603779738621,0.40654275070365165,0.4329603779738621,0.42784874579002474,0.3957,0.43010396192009853,0.4285990861922094
3,4773,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4774,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4775,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4776,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4777,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4778,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4779,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4780,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4781,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4782,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4783,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3277,0.3575126204681046,0.35372193430043014
3,4784,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4785,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4786,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4787,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4788,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4789,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4790,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4791,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4792,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4793,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4794,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4795,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4796,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4797,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4798,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4799,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4800,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4801,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4802,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4803,ssi,1 3 7,0.9374120845818095,0.8399130074206034,0.9374120845818095,0.9229476705885953,0.8465,0.9383583519642287,0.9239322033898305
3,4804,ssi,1 1 11,0.9892117256026294,0.9057619896891974,0.9892117256026294,0.9513991041484293,0.9002,0.989423076923077,0.9497542326597488
