history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
4,1510,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1511,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1512,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1513,ssi,1 1 0 1,0.2485617189799577,,,,0.2543,0.2485617189799577,0.2452140061175162
4,1514,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1515,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1516,sse,1 0 6 0,0.55448,,,,0.55448,0.5384615384615384,0.5489349453080024
4,1517,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1518,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1519,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1520,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1521,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1522,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1523,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1524,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1525,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1526,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1527,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1528,ssi,1 0 1 1,0.31305399758055646,,,,0.2976,0.31305399758055646,0.31253246404327345
4,1529,sse,1 1 0 1,0.2543,,,,0.2543,0.2485617189799577,0.2452140061175162
4,1530,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1531,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1532,sse,1 8 11 8,0.97224,,,,0.97224,0.9818181818181818,0.95
4,1533,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1534,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1535,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1536,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1537,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1538,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1539,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1540,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1541,sse,1 7 0 6,0.8181,,,,0.8181,1.0,0.8009259259259259
4,1542,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1543,ssi,1 0 0 1,0.2053550835552387,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1544,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1545,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1546,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1547,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1548,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1549,sse,1 0 3 0,0.34056,,,,0.34056,0.19220055710306408,0.32836452400325467
4,1550,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1551,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1552,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1553,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1554,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1555,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1556,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1557,sse,1 0 9 20,0.99452,,,,0.99452,1.0,1.0
4,1558,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1559,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1560,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1561,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1562,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1563,sse,1 0 2 0,0.2507,,,,0.2507,0.13686006825938565,0.22040420656835674
4,1564,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1565,ssi,1 1 8 9,0.9488188976377953,,,,0.945,0.9488188976377953,0.96
4,1566,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1567,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1568,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1569,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1570,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1571,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1572,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1573,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1574,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1575,sse,1 1 1 0,0.20316,,,,0.20316,0.12028927657376318,0.13589192394648086
4,1576,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1577,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1578,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1579,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1580,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1581,ssi,1 2 6 15,1.0,,,,0.97894,1.0,0.9914529914529915
4,1582,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1583,ssi,1 0 0 1,0.2053550835552387,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1584,sse,1 1 0 0,0.08974,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1585,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1586,ssi,1 1 4 6,0.9079118028534371,,,,0.8353,0.9079118028534371,0.8940281030444965
4,1587,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1588,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1589,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1590,ssi,1 1 0 1,0.2485617189799577,,,,0.2543,0.2485617189799577,0.2452140061175162
4,1591,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1592,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1593,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1594,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1595,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1596,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1597,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1598,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1599,sse,1 0 7 9,0.93306,,,,0.93306,1.0,0.9450867052023122
4,1600,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1601,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1602,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1603,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1604,sse,1 2 0 0,0.15044,,,,0.15044,0.08378240399341993,0.13278201232169248
4,1605,sse,1 1 8 0,0.6754,,,,0.6754,0.6363636363636364,0.6430678466076696
4,1606,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1607,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1608,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1609,ssi,1 0 2 1,0.3584920326467159,,,,0.38524,0.3584920326467159,0.37244106311627206
4,1610,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1611,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1612,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1613,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1614,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1615,ssi,1 6 0 0,0.07692307692307693,,,,0.34932,0.07692307692307693,0.3553345388788427
4,1616,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1617,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1618,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1619,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1620,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1621,ssi,1 3 1 2,0.5227272727272727,,,,0.5294,0.5227272727272727,0.5297814207650273
4,1622,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1623,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1624,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1625,sse,1 3 0 0,0.20802,,,,0.20802,0.12626108223784777,0.19500875656742556
4,1626,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1627,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1628,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1629,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1630,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1631,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1632,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1633,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1634,sse,1 3 45 39,1.0,,,,1.0,,1.0
4,1635,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1636,sse,1 0 2 0,0.2507,,,,0.2507,0.13686006825938565,0.22040420656835674
4,1637,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1638,ssi,1 11 16 28,1.0,,,,0.99972,1.0,1.0
4,1639,sse,1 1 2 7,0.82558,,,,0.82558,0.9278206026629292,0.9261616804583068
4,1640,sse,1 0 7 0,0.6065,,,,0.6065,0.5714285714285714,0.6016003369130343
4,1641,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1642,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1643,sse,1 19 19 17,0.9992,,,,0.9992,,1.0
4,1644,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1645,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1646,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1647,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1648,sse,1 16 7 8,0.9712,,,,0.9712,,1.0
4,1649,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1650,sse,1 3 0 17,0.97244,,,,0.97244,,0.970873786407767
4,1651,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1652,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1653,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1654,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1655,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1656,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1657,sse,1 7 0 1,0.50276,,,,0.50276,0.2727272727272727,0.5020632737276479
4,1658,sse,1 8 12 2,0.91896,,,,0.91896,1.0,0.95
4,1659,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1660,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1661,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1662,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1663,sse,1 0 0 5,0.63674,,,,0.63674,0.7647058823529411,0.640216893233542
4,1664,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1665,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1666,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1667,ssi,1 2 2 2,0.5666965085049239,,,,0.55744,0.5666965085049239,0.5675675675675675
4,1668,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1669,ssi,1 1 1 0,0.12028927657376318,,,,0.20316,0.12028927657376318,0.13589192394648086
4,1670,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1671,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1672,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1673,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1674,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1675,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1676,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1677,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1678,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1679,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1680,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1681,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1682,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1683,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1684,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1685,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1686,sse,1 2 0 0,0.15044,,,,0.15044,0.08378240399341993,0.13278201232169248
4,1687,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1688,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1689,sse,1 3 0 3,0.55938,,,,0.55938,0.6064935064935065,0.5668367346938775
4,1690,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1691,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1692,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1693,ssi,1 8 11 13,1.0,,,,0.98976,1.0,0.9883720930232558
4,1694,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1695,sse,1 2 0 0,0.15044,,,,0.15044,0.08378240399341993,0.13278201232169248
4,1696,ssi,1 1 2 1,0.390495867768595,,,,0.42888,0.390495867768595,0.3908400874823106
4,1697,sse,1 0 0 2,0.34356,,,,0.34356,0.3637395251396648,0.3538278384761612
4,1698,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1699,sse,1 6 14 20,0.99806,,,,0.99806,1.0,1.0
4,1700,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1701,ssi,1 2 2 5,0.8295209322399655,,,,0.75586,0.8295209322399655,0.8451639684516397
4,1702,ssi,1 0 1 1,0.31305399758055646,,,,0.2976,0.31305399758055646,0.31253246404327345
4,1703,ssi,1 0 1 3,0.687977207977208,,,,0.5278,0.687977207977208,0.6447847682119205
4,1704,sse,1 11 8 12,0.9847,,,,0.9847,1.0,1.0
4,1705,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1706,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1707,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1708,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1709,ssi,1 0 1 2,0.5201224846894138,,,,0.42452,0.5201224846894138,0.4984384232295096
4,1710,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1711,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1712,sse,1 0 4 1,0.52808,,,,0.52808,0.4450610432852386,0.509090909090909
4,1713,ssi,1 1 0 1,0.2485617189799577,,,,0.2543,0.2485617189799577,0.2452140061175162
4,1714,sse,1 1 16 31,0.99978,,,,0.99978,1.0,1.0
4,1715,ssi,1 1 3 9,0.9805194805194806,,,,0.8945,0.9805194805194806,0.9630044843049327
4,1716,sse,1 0 3 11,0.92368,,,,0.92368,0.9851851851851852,0.9428571428571428
4,1717,ssi,1 4 8 17,1.0,,,,0.99116,1.0,1.0
4,1718,ssi,1 7 4 13,0.9696969696969697,,,,0.97234,0.9696969696969697,1.0
4,1719,ssi,1 1 8 12,1.0,,,,0.968,1.0,0.9906542056074766
4,1720,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1721,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1722,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1723,sse,1 0 0 3,0.46402,,,,0.46402,0.5090579710144928,0.4656826293872695
4,1724,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1725,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1726,ssi,1 2 4 7,0.9442262372348782,,,,0.8724,0.9442262372348782,0.9309090909090909
4,1727,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1728,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1729,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1730,sse,1 0 0 3,0.46402,,,,0.46402,0.5090579710144928,0.4656826293872695
4,1731,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1732,sse,1 0 0 3,0.46402,,,,0.46402,0.5090579710144928,0.4656826293872695
4,1733,sse,1 8 3 7,0.90304,,,,0.90304,0.9024390243902439,0.8717948717948718
4,1734,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1735,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1736,ssi,1 4 19 22,1.0,,,,0.9993,1.0,1.0
4,1737,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1738,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1739,sse,1 7 9 7,0.95232,,,,0.95232,0.957983193277311,0.9664429530201343
4,1740,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1741,ssi,1 1 4 2,0.6380882889456403,,,,0.63438,0.6380882889456403,0.6400811084825955
4,1742,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1743,ssi,1 0 1 3,0.687977207977208,,,,0.5278,0.687977207977208,0.6447847682119205
4,1744,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1745,sse,1 0 0 4,0.56042,,,,0.56042,0.5340136054421769,0.5570596393897365
4,1746,sse,1 1 0 0,0.08974,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1747,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1748,sse,1 1 0 0,0.08974,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1749,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1750,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1751,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1752,ssi,1 1 4 6,0.9079118028534371,,,,0.8353,0.9079118028534371,0.8940281030444965
4,1753,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1754,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1755,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1756,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1757,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1758,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1759,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1760,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1761,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1762,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1763,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1764,sse,1 1 2 0,0.29798,,,,0.29798,0.19343202825580522,0.21695774337502066
4,1765,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1766,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1767,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1768,ssi,1 5 8 22,1.0,,,,0.9968,1.0,1.0
4,1769,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1770,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1771,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1772,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1773,ssi,1 3 5 4,0.8274956217162872,,,,0.80928,0.8274956217162872,0.8580786026200873
4,1774,ssi,1 2 1 1,0.3505277494041539,,,,0.38608,0.3505277494041539,0.36149019607843136
4,1775,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1776,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1777,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1778,sse,1 6 5 15,0.98282,,,,0.98282,0.9814814814814815,1.0
4,1779,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1780,ssi,1 1 4 4,0.8195615514333895,,,,0.75412,0.8195615514333895,0.8144246353322528
4,1781,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1782,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1783,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1784,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1785,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1786,sse,1 0 5 4,0.76696,,,,0.76696,0.7894736842105263,0.7658423493044823
4,1787,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1788,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1789,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1790,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1791,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1792,sse,1 0 0 5,0.63674,,,,0.63674,0.7647058823529411,0.640216893233542
4,1793,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1794,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1795,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1796,sse,1 0 0 2,0.34356,,,,0.34356,0.3637395251396648,0.3538278384761612
