history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,4658,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4659,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4660,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4661,ssi,1 2 7,0.9339680636515082,0.8178976008313104,0.9339680636515082,0.9133815690905982,0.8228,0.9386148160051422,0.9141333333333334
3,4662,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4663,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,4664,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4665,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4666,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4667,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4668,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4669,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4670,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4671,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4672,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4673,ssi,1 1 3,0.6708487474831852,0.5446718819030273,0.6708487474831852,0.654265525941351,0.5524,0.6692404484099749,0.6591701140779742
3,4674,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4675,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4676,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4677,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4678,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4679,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,4680,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4681,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4682,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4683,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4684,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4685,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4686,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4687,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,4688,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4689,ssi,1 8 5,0.924734440419824,0.8753814974260717,0.924734440419824,0.9021969671876781,0.8699,0.9297235023041475,0.9023952095808383
3,4690,ssi,1 2 3,0.7056870713114098,0.5997191173991212,0.7056870713114098,0.693003726051423,0.5988,0.7074366555634567,0.691256375212507
3,4691,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4692,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4693,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4694,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4695,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4696,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,4697,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4698,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4699,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4700,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4701,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4702,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4703,ssi,1 4 3,0.7667087286470189,0.6906532159554032,0.7667087286470189,0.7510493219155432,0.6906,0.7753157544870375,0.7488454706927176
3,4704,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4705,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4706,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4707,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4708,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4709,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4710,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4711,sse,1 0 19,0.9778135729849632,0.9778135729849632,0.994715090782944,0.9778135976382681,0.978,,0.9814905017048222
3,4712,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4713,sse,1 3 0,0.3647537456956703,0.3647537456956703,0.3143788615207106,0.354045055017963,0.3651,0.305065452475811,0.35243198680956306
3,4714,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4715,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4716,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4717,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,4718,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4719,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,4720,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4721,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4722,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4723,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4724,ssi,1 6 8,0.9666111404082095,0.9106766740101615,0.9666111404082095,0.9564379255836427,0.9127,0.9724310776942355,0.9508846857840146
3,4725,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4726,ssi,1 1 2,0.5360572547244782,0.4455827100813373,0.5360572547244782,0.5255693330431729,0.4404,0.5365189802064712,0.5262575293627176
3,4727,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4728,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4729,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4730,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4731,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4732,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4733,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4734,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4735,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4736,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4737,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4738,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4739,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4740,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4741,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4742,ssi,1 2 3,0.7056870713114098,0.5997191173991212,0.7056870713114098,0.693003726051423,0.5988,0.7074366555634567,0.691256375212507
3,4743,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4744,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4745,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4746,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4747,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4748,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4749,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4750,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4751,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4752,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4753,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4754,sse,1 0 5,0.6506510024512284,0.6506510024512284,0.750948521689527,0.657499914402948,0.6403,0.7330391616105901,0.6559808793960317
3,4755,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4756,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4757,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4758,ssi,1 15 40,0.9999999325186554,0.9999486033465234,0.9999999325186554,0.9999709789679092,0.9999,1.0,1.0
3,4759,sse,1 4 0,0.4415523196665724,0.4415523196665724,0.3925844034120972,0.43614970961389044,0.448,0.39489112227805695,0.4372179093699224
3,4760,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4761,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4762,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4763,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4764,sse,1 0 4,0.574625162034158,0.574625162034158,0.672050408076464,0.5877729891453155,0.5691,0.6568892319567734,0.5884325230511316
3,4765,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4766,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4767,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4768,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4769,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4770,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4771,sse,1 7 6,0.883579394214699,0.883579394214699,0.9396470671010233,0.9238644910062485,0.8807,0.9348986125933831,0.9291307752545027
3,4772,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4773,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4774,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4775,sse,1 3 9,0.8920229506698597,0.8920229506698597,0.9716168378567508,0.957146301340086,0.8999,0.9756027554535017,0.9574518659377228
3,4776,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4777,ssi,1 5 3,0.7927673665907338,0.728051928212474,0.7927673665907338,0.7734671322417206,0.7323,0.7951965065502183,0.7808261886204209
3,4778,sse,1 7 0,0.6205944963593948,0.6205944963593948,0.5776318517557247,0.620105163811526,0.6218,0.625,0.6151965065502183
3,4779,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4780,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4781,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4782,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4783,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4784,sse,1 12 2,0.8656366176727515,0.8656366176727515,0.8770560908555706,0.8657331773091519,0.8592,0.8571428571428571,0.8586956521739131
3,4785,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4786,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4787,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4788,sse,1 2 0,0.2773937150804455,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,4789,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4790,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4791,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4792,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4793,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4794,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4795,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4796,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4797,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4798,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,4799,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4800,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4801,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4802,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4803,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4804,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4805,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4806,ssi,1 1 5,0.8455034221264908,0.6928858124136914,0.8455034221264908,0.8157064683935098,0.6917,0.8493185689948892,0.8159433248504023
3,4807,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4808,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4809,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4810,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4811,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4812,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4813,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4814,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4815,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4816,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4817,sse,1 5 2,0.6688701906019001,0.6688701906019001,0.7134823577148635,0.6941214780601472,0.6607,0.7167801124593075,0.6952412535234621
3,4818,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4819,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4820,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4821,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4822,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4823,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4824,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4825,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4826,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4827,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4828,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4829,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4830,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4831,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4832,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4833,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,4834,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4835,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4836,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,4837,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4838,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4839,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4840,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4841,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4842,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4843,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4844,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4845,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4846,sse,1 7 6,0.883579394214699,0.883579394214699,0.9396470671010233,0.9238644910062485,0.8807,0.9348986125933831,0.9291307752545027
3,4847,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
