history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,2457,sse,1.9560781413872996,1 0 2,0.36053675533586294,0.3438,0.4089353233830846,0.37257354009003923
3,2458,ssi,2.829565363515436,1 0 0,0.01983997095415735,0.0628,0.013043455300120388,0.03828817634117182
3,2459,sse,2.4902539212332715,1 0 0,0.08309264280612494,0.0628,0.013043455300120388,0.03828817634117182
3,2460,ssi,1.8384874238606084,1 0 0,0.01246068213474838,0.0628,0.013043455300120388,0.03828817634117182
3,2461,ssi,3.109391064543046,1 0 0,0.0212997956329668,0.0628,0.013043455300120388,0.03828817634117182
3,2462,sse,2.4243188193171026,1 0 0,0.0809273428144659,0.0628,0.013043455300120388,0.03828817634117182
3,2463,ssi,2.199360304521048,1 0 0,0.015671813060066042,0.0628,0.013043455300120388,0.03828817634117182
3,2464,ssi,1.3256832683624338,1 0 0,0.006061596886559273,0.0628,0.013043455300120388,0.03828817634117182
3,2465,ssi,2.3011890803670854,1 0 0,0.016449961241690736,0.0628,0.013043455300120388,0.03828817634117182
3,2466,ssi,2.0811523451497416,1 0 0,0.014704182380051445,0.0628,0.013043455300120388,0.03828817634117182
3,2467,ssi,1.3706971028473147,1 1 0,0.0629906193824673,0.175,0.11798361452556497,0.14140843648342077
3,2468,sse,1.6705302544588378,1 0 0,0.04933035733082758,0.0628,0.013043455300120388,0.03828817634117182
3,2469,sse,2.7327170475599654,1 0 0,0.09048542403039106,0.0628,0.013043455300120388,0.03828817634117182
3,2470,ssi,1.4775662304341521,1 0 0,0.008261272719270574,0.0628,0.013043455300120388,0.03828817634117182
3,2471,ssi,1.9788544477742585,1 21 0,0.9197374357263706,1.0,1.0,1.0
3,2472,sse,3.3693980136341484,1 1 0,0.2802651091375281,0.175,0.11798361452556497,0.14140843648342077
3,2473,ssi,2.336583760208525,1 0 0,0.016709452244728973,0.0628,0.013043455300120388,0.03828817634117182
3,2474,ssi,1.5142252969837613,1 0 0,0.008747730573019696,0.0628,0.013043455300120388,0.03828817634117182
3,2475,sse,2.491558364020699,1 0 0,0.08313476280848908,0.0628,0.013043455300120388,0.03828817634117182
3,2476,ssi,1.4776764680985508,1 0 0,0.00826275949394406,0.0628,0.013043455300120388,0.03828817634117182
3,2477,ssi,2.08193122004941,1 0 0,0.014710802467699402,0.0628,0.013043455300120388,0.03828817634117182
3,2478,ssi,2.8254516337186883,1 0 0,0.01981703060238893,0.0628,0.013043455300120388,0.03828817634117182
3,2479,ssi,1.6962429788411768,1 0 0,0.010949709069113633,0.0628,0.013043455300120388,0.03828817634117182
3,2480,ssi,1.2543541984307718,1 1 2,0.23360314382894942,0.4254,0.5043358070195646,0.4977192166889418
3,2481,sse,1.8613470436679238,1 0 3,0.44767555544908333,0.4532,0.5392160089523746,0.48463786943812925
3,2482,sse,1.7583006557999852,1 0 0,0.05385898149274848,0.0628,0.013043455300120388,0.03828817634117182
3,2483,sse,1.6169208636576111,1 0 0,0.04641240206409547,0.0628,0.013043455300120388,0.03828817634117182
3,2484,ssi,1.1717191806742056,1 3 1,0.15562397880878787,0.454,0.46684602513205814,0.46305963546275
3,2485,sse,2.3572169987328975,1 1 0,0.21258888658622044,0.175,0.11798361452556497,0.14140843648342077
3,2486,ssi,2.8838409040883235,1 20 0,0.9699981237021484,1.0,1.0,1.0
3,2487,sse,2.5387470170202087,1 0 3,0.5793576147628983,0.4532,0.5392160089523746,0.48463786943812925
3,2488,ssi,2.7614759967173006,1 2 2,0.7131135344832384,0.4918,0.5563094780864593,0.5503238786927078
3,2489,sse,2.118339589533634,1 0 0,0.06982477552555144,0.0628,0.013043455300120388,0.03828817634117182
3,2490,ssi,2.2587578504075285,1 0 0,0.016131565335594567,0.0628,0.013043455300120388,0.03828817634117182
3,2491,ssi,1.750446837410854,1 0 0,0.01154497372571317,0.0628,0.013043455300120388,0.03828817634117182
3,2492,ssi,1.6457712590028046,1 0 0,0.01037197237085652,0.0628,0.013043455300120388,0.03828817634117182
3,2493,ssi,1.981117499208809,1 0 0,0.013824737390534692,0.0628,0.013043455300120388,0.03828817634117182
3,2494,ssi,1.9853322734672378,1 0 0,0.013863003520705353,0.0628,0.013043455300120388,0.03828817634117182
3,2495,ssi,1.95895198589421,1 0 0,0.013621656924943326,0.0628,0.013043455300120388,0.03828817634117182
3,2496,ssi,1.8153963397568498,1 0 0,0.012226332334961731,0.0628,0.013043455300120388,0.03828817634117182
3,2497,ssi,2.9042280983158197,1 0 0,0.020248467357289024,0.0628,0.013043455300120388,0.03828817634117182
3,2498,ssi,1.8706516699367124,1 2 0,0.20865854775275927,0.272,0.20905546543726344,0.24273229891207418
3,2499,ssi,1.8344404464974173,1 0 0,0.01241989833146595,0.0628,0.013043455300120388,0.03828817634117182
3,2500,sse,1.5285586683698313,1 0 3,0.3384811363526036,0.4532,0.5392160089523746,0.48463786943812925
3,2501,ssi,2.70920445163205,1 0 1,0.3313591759541812,0.2288,0.23696616580778432,0.2306872223090491
3,2502,ssi,1.4473626979580814,1 0 0,0.007848291866700663,0.0628,0.013043455300120388,0.03828817634117182
3,2503,ssi,2.1508775749801035,1 0 0,0.01528374942061983,0.0628,0.013043455300120388,0.03828817634117182
3,2504,ssi,2.0912724690383993,1 0 0,0.014789936334910547,0.0628,0.013043455300120388,0.03828817634117182
3,2505,sse,1.5069612014469405,1 0 0,0.040020339216860434,0.0628,0.013043455300120388,0.03828817634117182
3,2506,ssi,1.8393363457929501,1 4 0,0.35858395268586885,0.4138,0.35989293802758904,0.4096182719868966
3,2507,sse,2.4272413299759026,1 0 0,0.08102485523537906,0.0628,0.013043455300120388,0.03828817634117182
3,2508,ssi,2.31473061926064,1 0 0,0.016549882537309824,0.0628,0.013043455300120388,0.03828817634117182
3,2509,ssi,2.80985154502132,1 0 2,0.5557337783201085,0.3438,0.4089353233830846,0.37257354009003923
3,2510,sse,1.6082011478659848,1 0 0,0.045926101770426886,0.0628,0.013043455300120388,0.03828817634117182
3,2511,ssi,2.3012533830817583,1 0 0,0.016450437629991432,0.0628,0.013043455300120388,0.03828817634117182
3,2512,ssi,1.8979942518348107,1 0 0,0.013046672845975493,0.0628,0.013043455300120388,0.03828817634117182
3,2513,sse,1.9193483459053096,1 1 0,0.1689756790769673,0.175,0.11798361452556497,0.14140843648342077
3,2514,ssi,2.4422380006730173,1 0 0,0.01745296068552038,0.0628,0.013043455300120388,0.03828817634117182
3,2515,ssi,2.1113556472253086,1 0 1,0.26659350550912586,0.2288,0.23696616580778432,0.2306872223090491
3,2516,sse,1.3717186524771514,1 0 0,0.03128227221778079,0.0628,0.013043455300120388,0.03828817634117182
3,2517,sse,2.2958217390463918,1 0 1,0.2685834384200745,0.2288,0.23696616580778432,0.2306872223090491
3,2518,sse,2.2616637022013304,1 5 0,0.5632920625967341,0.4938,0.42754662840746055,0.4787161393125427
3,2519,sse,2.073122314084556,1 0 0,0.06801453738305308,0.0628,0.013043455300120388,0.03828817634117182
3,2520,sse,2.2177058939019667,1 0 0,0.07363839699687647,0.0628,0.013043455300120388,0.03828817634117182
3,2521,ssi,2.40002521399222,1 0 0,0.01716130786057568,0.0628,0.013043455300120388,0.03828817634117182
3,2522,sse,1.8303015029159704,1 0 0,0.05736476663283896,0.0628,0.013043455300120388,0.03828817634117182
3,2523,sse,2.767383622996228,1 0 2,0.48223097397732617,0.3438,0.4089353233830846,0.37257354009003923
3,2524,ssi,1.7898237244398298,1 1 0,0.10909690708326159,0.175,0.11798361452556497,0.14140843648342077
3,2525,sse,2.5170158074690914,1 0 0,0.0839513582588245,0.0628,0.013043455300120388,0.03828817634117182
3,2526,sse,3.1588193360551076,1 0 0,0.10170780032874882,0.0628,0.013043455300120388,0.03828817634117182
3,2527,ssi,1.9485598314794341,1 1 0,0.12248029031029262,0.175,0.11798361452556497,0.14140843648342077
3,2528,sse,2.016608444792538,1 0 1,0.23435452034058635,0.2288,0.23696616580778432,0.2306872223090491
3,2529,ssi,2.277097760214274,1 1 5,0.8869612721139003,0.6406,0.8171712289643658,0.7865646258503401
3,2530,ssi,1.441878686572806,1 1 0,0.07223236285670342,0.175,0.11798361452556497,0.14140843648342077
3,2531,ssi,0.8746849848110605,1 0 0,0.0,0.0628,0.013043455300120388,0.03828817634117182
3,2532,ssi,1.7525150378079606,1 0 0,0.01156719368759318,0.0628,0.013043455300120388,0.03828817634117182
3,2533,sse,1.2200283394970162,1 0 0,0.02004407067992553,0.0628,0.013043455300120388,0.03828817634117182
3,2534,sse,1.9087278476958462,1 0 0,0.06099013008705778,0.0628,0.013043455300120388,0.03828817634117182
3,2535,ssi,2.000563662629854,1 0 0,0.014000373439596925,0.0628,0.013043455300120388,0.03828817634117182
3,2536,ssi,1.5755179570969877,1 0 0,0.009527050076913346,0.0628,0.013043455300120388,0.03828817634117182
3,2537,sse,2.0713710783406403,1 0 0,0.06794343532375358,0.0628,0.013043455300120388,0.03828817634117182
3,2538,ssi,2.144021050430558,1 0 0,0.015227902366397483,0.0628,0.013043455300120388,0.03828817634117182
3,2539,sse,1.6792770108271877,1 0 0,0.049795106821208246,0.0628,0.013043455300120388,0.03828817634117182
3,2540,ssi,2.285456961358331,1 1 4,0.8230314806757935,0.5928,0.7423598881176836,0.7170936109551168
3,2541,sse,1.986074447425385,1 0 0,0.06438609355909575,0.0628,0.013043455300120388,0.03828817634117182
3,2542,sse,1.7544733895902673,1 0 0,0.053667549034787876,0.0628,0.013043455300120388,0.03828817634117182
3,2543,sse,1.752459496138013,1 0 0,0.053566604943112495,0.0628,0.013043455300120388,0.03828817634117182
3,2544,ssi,1.850016018896474,1 0 0,0.012576199622286732,0.0628,0.013043455300120388,0.03828817634117182
3,2545,ssi,2.3082158094460348,1 0 0,0.016501911067794306,0.0628,0.013043455300120388,0.03828817634117182
3,2546,sse,1.5397732545411886,1 0 0,0.041988825907298355,0.0628,0.013043455300120388,0.03828817634117182
3,2547,sse,1.162848477697649,1 0 0,0.015322544671108829,0.0628,0.013043455300120388,0.03828817634117182
3,2548,ssi,1.8758628303062668,1 0 0,0.012831679757190573,0.0628,0.013043455300120388,0.03828817634117182
3,2549,ssi,2.3103750951815845,1 0 0,0.016517831438600306,0.0628,0.013043455300120388,0.03828817634117182
3,2550,sse,0.8381640842959764,1 0 0,0.0,0.0628,0.013043455300120388,0.03828817634117182
3,2551,ssi,1.5913652308210233,1 3 7,0.8523920574596905,0.7892,0.9133344348975545,0.8964455639518611
3,2552,ssi,1.794084473237099,1 0 0,0.012006434877740446,0.0628,0.013043455300120388,0.03828817634117182
3,2553,sse,1.8232113764048414,1 1 0,0.15745448416452978,0.175,0.11798361452556497,0.14140843648342077
3,2554,sse,2.3180995606141725,1 0 0,0.07728095717282035,0.0628,0.013043455300120388,0.03828817634117182
3,2555,ssi,1.8358828126735602,1 0 0,0.01243444786806136,0.0628,0.013043455300120388,0.03828817634117182
3,2556,ssi,2.7173391482525227,1 0 0,0.019197049478291484,0.0628,0.013043455300120388,0.03828817634117182
3,2557,sse,2.4011308093411863,1 3 0,0.4311849754876321,0.355,0.29497294860234446,0.330998376033158
3,2558,ssi,2.5357168704788227,1 0 0,0.018074787560233507,0.0628,0.013043455300120388,0.03828817634117182
3,2559,sse,2.5660913874522207,1 0 0,0.08549713283562776,0.0628,0.013043455300120388,0.03828817634117182
3,2560,ssi,2.5967091054890306,1 3 6,0.9586431544026387,0.7686,0.8826412012313878,0.8682296754585911
3,2561,sse,2.2659802270984897,1 0 0,0.075414995688741,0.0628,0.013043455300120388,0.03828817634117182
3,2562,sse,2.812140473460083,1 0 0,0.09273325900188578,0.0628,0.013043455300120388,0.03828817634117182
3,2563,sse,1.9412005916386967,1 1 0,0.17147926615212272,0.175,0.11798361452556497,0.14140843648342077
3,2564,ssi,2.8133497173258704,1 0 0,0.019749274882304824,0.0628,0.013043455300120388,0.03828817634117182
3,2565,sse,1.9225918927239252,1 0 0,0.061611461689126124,0.0628,0.013043455300120388,0.03828817634117182
3,2566,sse,2.5768991591423767,1 0 0,0.08583265447892519,0.0628,0.013043455300120388,0.03828817634117182
3,2567,sse,1.8926286454282633,1 0 6,0.6849552002442048,0.6818,0.7835638730675346,0.6906655719197413
3,2568,ssi,2.0175512194897105,1 0 0,0.014151911766188796,0.0628,0.013043455300120388,0.03828817634117182
3,2569,sse,1.0840281741000533,1 0 0,0.008287844032053848,0.0628,0.013043455300120388,0.03828817634117182
3,2570,sse,1.784962503378942,1 0 0,0.055178044801166726,0.0628,0.013043455300120388,0.03828817634117182
3,2571,sse,1.8226083630135541,1 0 0,0.056998585454741124,0.0628,0.013043455300120388,0.03828817634117182
3,2572,sse,2.9852768119150666,1 0 0,0.09737449564991962,0.0628,0.013043455300120388,0.03828817634117182
3,2573,ssi,2.350444452851215,1 3 2,0.704000390251947,0.5452,0.5992262375802339,0.5956215282640153
3,2574,ssi,2.118774039817996,1 0 0,0.01502013863968188,0.0628,0.013043455300120388,0.03828817634117182
3,2575,ssi,1.899612306070717,1 0 0,0.013062257780334319,0.0628,0.013043455300120388,0.03828817634117182
3,2576,ssi,2.379266409505546,1 0 0,0.017015280716616288,0.0628,0.013043455300120388,0.03828817634117182
3,2577,sse,1.9188533903869354,1 0 0,0.061444474390214054,0.0628,0.013043455300120388,0.03828817634117182
3,2578,ssi,1.2629869254521207,1 0 0,0.005054758702391582,0.0628,0.013043455300120388,0.03828817634117182
3,2579,ssi,1.9916152009510153,1 0 0,0.013919841706502178,0.0628,0.013043455300120388,0.03828817634117182
3,2580,ssi,1.3755936767931563,1 0 2,0.237203876199081,0.3438,0.4089353233830846,0.37257354009003923
3,2581,sse,2.4436120060314646,1 10 4,0.9337514760988466,0.8348,0.867704280155642,0.827455919395466
3,2582,sse,1.7151955177100904,1 25 0,0.9254854926387418,1.0,1.0,1.0
3,2583,ssi,2.5822475622701546,1 0 0,0.018372654441323633,0.0628,0.013043455300120388,0.03828817634117182
3,2584,sse,1.4395293653494723,1 0 0,0.03579609213796009,0.0628,0.013043455300120388,0.03828817634117182
3,2585,ssi,1.86379520816434,1 0 0,0.012712996033089508,0.0628,0.013043455300120388,0.03828817634117182
3,2586,sse,2.6717756977288802,1 4 0,0.5531186018168552,0.4138,0.35989293802758904,0.4096182719868966
3,2587,ssi,2.465646866051829,1 0 1,0.3079903656673938,0.2288,0.23696616580778432,0.2306872223090491
3,2588,ssi,1.2750618425926175,1 0 0,0.005253672190348113,0.0628,0.013043455300120388,0.03828817634117182
3,2589,sse,1.7264472313683608,1 0 0,0.05224937721771816,0.0628,0.013043455300120388,0.03828817634117182
3,2590,sse,1.789538559374711,1 0 0,0.05540192729940763,0.0628,0.013043455300120388,0.03828817634117182
3,2591,ssi,1.1691263313410116,1 0 0,0.003419488093911016,0.0628,0.013043455300120388,0.03828817634117182
3,2592,ssi,2.849721979636516,1 0 0,0.019951711186912302,0.0628,0.013043455300120388,0.03828817634117182
3,2593,ssi,2.197079719571642,1 0 0,0.015653822225874636,0.0628,0.013043455300120388,0.03828817634117182
3,2594,sse,2.2218046522907757,1 0 0,0.0737911046160803,0.0628,0.013043455300120388,0.03828817634117182
3,2595,sse,1.7399051024848153,1 0 0,0.05293399079444505,0.0628,0.013043455300120388,0.03828817634117182
3,2596,ssi,1.8171137243730509,1 0 0,0.01224390043783774,0.0628,0.013043455300120388,0.03828817634117182
3,2597,ssi,2.8056724006927443,1 0 0,0.019706081906536888,0.0628,0.013043455300120388,0.03828817634117182
3,2598,ssi,2.0870856753803024,1 0 0,0.01475452795506671,0.0628,0.013043455300120388,0.03828817634117182
3,2599,ssi,2.131109463917217,1 0 0,0.015122070241252228,0.0628,0.013043455300120388,0.03828817634117182
3,2600,ssi,1.916034071425852,1 0 0,0.013219418128275873,0.0628,0.013043455300120388,0.03828817634117182
3,2601,sse,1.8943451762355814,1 1 0,0.1660603982741018,0.175,0.11798361452556497,0.14140843648342077
3,2602,ssi,1.2795705213864557,1 2 1,0.19261579852298583,0.3816,0.4061622286244681,0.4025770877734978
3,2603,sse,2.1372397367100073,1 0 0,0.0705671536166409,0.0628,0.013043455300120388,0.03828817634117182
3,2604,ssi,2.592474931610844,1 0 0,0.018437133470708744,0.0628,0.013043455300120388,0.03828817634117182
3,2605,ssi,2.8404837063186217,1 1 0,0.1749845650255858,0.175,0.11798361452556497,0.14140843648342077
3,2606,sse,2.64047328942964,1 0 0,0.08777177264197178,0.0628,0.013043455300120388,0.03828817634117182
3,2607,ssi,2.067598838205929,1 0 0,0.0145884393816742,0.0628,0.013043455300120388,0.03828817634117182
3,2608,ssi,1.477458455477399,1 0 0,0.008259819016915193,0.0628,0.013043455300120388,0.03828817634117182
3,2609,sse,2.893339997617043,1 3 0,0.4902176772977952,0.355,0.29497294860234446,0.330998376033158
3,2610,sse,2.1193831761145003,1 0 0,0.06986598230558738,0.0628,0.013043455300120388,0.03828817634117182
3,2611,ssi,2.0103423127818805,1 0 0,0.014087817436920558,0.0628,0.013043455300120388,0.03828817634117182
3,2612,sse,1.4480624146508214,1 0 0,0.036344601323328396,0.0628,0.013043455300120388,0.03828817634117182
3,2613,sse,2.373174329612601,1 0 0,0.07919689711615008,0.0628,0.013043455300120388,0.03828817634117182
3,2614,ssi,1.7822276498017546,1 0 0,0.011882561475870412,0.0628,0.013043455300120388,0.03828817634117182
3,2615,sse,1.9701958679793645,1 0 0,0.0637026627036873,0.0628,0.013043455300120388,0.03828817634117182
3,2616,ssi,1.4072250928664343,1 0 0,0.007281496502198892,0.0628,0.013043455300120388,0.03828817634117182
3,2617,ssi,2.609201369804861,1 0 0,0.018541833062737156,0.0628,0.013043455300120388,0.03828817634117182
3,2618,ssi,2.73083347090476,1 0 0,0.019276282976701697,0.0628,0.013043455300120388,0.03828817634117182
3,2619,sse,1.0823361916338305,1 0 0,0.008129468945555551,0.0628,0.013043455300120388,0.03828817634117182
3,2620,sse,2.895662632301237,1 0 0,0.09501462066282651,0.0628,0.013043455300120388,0.03828817634117182
3,2621,sse,2.481478296680763,1 3 0,0.44220203461496776,0.355,0.29497294860234446,0.330998376033158
3,2622,sse,1.3706964588330568,1 0 0,0.031212030647603806,0.0628,0.013043455300120388,0.03828817634117182
3,2623,sse,1.8825522325845656,1 0 0,0.05980137382534434,0.0628,0.013043455300120388,0.03828817634117182
3,2624,sse,2.5359783024972713,1 0 0,0.08455301232454182,0.0628,0.013043455300120388,0.03828817634117182
3,2625,ssi,2.9627684475801668,1 1 3,0.8092923204912615,0.5156,0.6384966198876717,0.6227702530028112
3,2626,ssi,2.2921352045028374,1 0 0,0.016382702350514755,0.0628,0.013043455300120388,0.03828817634117182
3,2627,ssi,1.8605897665743045,1 0 0,0.012681295731270081,0.0628,0.013043455300120388,0.03828817634117182
3,2628,sse,0.9548983369330662,1 0 0,0.0,0.0628,0.013043455300120388,0.03828817634117182
3,2629,sse,2.621667254483787,1 0 0,0.08720420050874267,0.0628,0.013043455300120388,0.03828817634117182
3,2630,ssi,1.8280388865012793,1 0 0,0.01235513676833,0.0628,0.013043455300120388,0.03828817634117182
3,2631,sse,1.9739074862155188,1 0 0,0.06386303361237422,0.0628,0.013043455300120388,0.03828817634117182
3,2632,ssi,2.263673555328656,1 0 0,0.016168870656293466,0.0628,0.013043455300120388,0.03828817634117182
3,2633,ssi,1.4061831587434865,1 0 0,0.007266499584939634,0.0628,0.013043455300120388,0.03828817634117182
3,2634,ssi,1.4542055870217814,1 0 0,0.007942850427394843,0.0628,0.013043455300120388,0.03828817634117182
3,2635,sse,1.2730350691662524,1 0 3,0.2130297496160214,0.4532,0.5392160089523746,0.48463786943812925
3,2636,sse,3.01297334280022,1 0 0,0.09808638627481325,0.0628,0.013043455300120388,0.03828817634117182
3,2637,sse,1.8216836834322567,1 0 0,0.056954440498172776,0.0628,0.013043455300120388,0.03828817634117182
3,2638,ssi,1.424826443048826,1 4 3,0.5402259484721356,0.6432,0.7331824249811365,0.7162038728534892
3,2639,ssi,2.019814592440959,1 0 1,0.254045227657243,0.2288,0.23696616580778432,0.2306872223090491
3,2640,sse,2.899840939299938,1 0 0,0.09512662645017378,0.0628,0.013043455300120388,0.03828817634117182
3,2641,ssi,1.4122760775844452,1 0 0,0.0073539900545099846,0.0628,0.013043455300120388,0.03828817634117182
3,2642,ssi,1.6732846010133666,1 0 0,0.010689812101909002,0.0628,0.013043455300120388,0.03828817634117182
3,2643,sse,2.2716406930846786,1 0 0,0.0756202225717646,0.0628,0.013043455300120388,0.03828817634117182
3,2644,ssi,1.9741989905439008,1 0 0,0.013761683145074421,0.0628,0.013043455300120388,0.03828817634117182
3,2645,sse,1.8243907827049006,1 0 0,0.057083599683857233,0.0628,0.013043455300120388,0.03828817634117182
3,2646,sse,1.320863321059855,1 0 0,0.027702846101490985,0.0628,0.013043455300120388,0.03828817634117182
3,2647,sse,2.2739919492197034,1 0 0,0.07570528311070357,0.0628,0.013043455300120388,0.03828817634117182
3,2648,sse,2.253573906554287,1 0 0,0.07496294890471389,0.0628,0.013043455300120388,0.03828817634117182
3,2649,ssi,2.2578891031082517,1 0 0,0.016124960824782097,0.0628,0.013043455300120388,0.03828817634117182
3,2650,sse,2.1544351742910592,1 0 6,0.7467384972334365,0.6818,0.7835638730675346,0.6906655719197413
3,2651,sse,1.9949096926398475,1 0 0,0.06476340375845957,0.0628,0.013043455300120388,0.03828817634117182
3,2652,sse,3.4309806411449792,1 10 48,0.9999999895251441,1.0,1.0,1.0
3,2653,sse,1.4338111436776275,1 1 0,0.09989328331475267,0.175,0.11798361452556497,0.14140843648342077
3,2654,ssi,2.6369909677175594,1 0 0,0.01871374969608741,0.0628,0.013043455300120388,0.03828817634117182
3,2655,ssi,2.5160578685578363,1 11 17,0.9999024300812573,0.9712,0.9949324324324325,0.9953810623556582
3,2656,sse,2.354945145671706,1 1 10,0.9284095294143546,0.8378,0.9693013408609739,0.9240454914703493
3,2657,sse,2.558279315937915,1 0 0,0.08525352356220284,0.0628,0.013043455300120388,0.03828817634117182
3,2658,sse,1.6371740610109988,1 0 2,0.28402640427571413,0.3438,0.4089353233830846,0.37257354009003923
3,2659,ssi,1.7584096612039197,1 0 0,0.011630329797298722,0.0628,0.013043455300120388,0.03828817634117182
3,2660,ssi,1.3692379201117042,1 0 0,0.006725077301475313,0.0628,0.013043455300120388,0.03828817634117182
3,2661,sse,1.984665174117915,1 0 13,0.9256919603777424,0.8894,,0.8970618878933111
3,2662,sse,2.735706610562499,1 13 5,0.978784970751994,0.8938,0.925,0.8729729729729729
3,2663,ssi,1.7050409338229644,1 0 0,0.011048055232838583,0.0628,0.013043455300120388,0.03828817634117182
3,2664,ssi,1.941361740777097,1 0 0,0.0134582581018593,0.0628,0.013043455300120388,0.03828817634117182
3,2665,ssi,1.292524553774225,1 5 6,0.6370101430130379,0.8074,0.8999564554757239,0.885403445149592
3,2666,ssi,2.3694908037028357,1 1 0,0.15106320600509437,0.175,0.11798361452556497,0.14140843648342077
3,2667,ssi,1.1610080693668023,1 3 0,0.08417376139120114,0.355,0.29497294860234446,0.330998376033158
3,2668,sse,2.3300796441071077,1 0 3,0.547078165056665,0.4532,0.5392160089523746,0.48463786943812925
3,2669,ssi,2.329676206268732,1 0 0,0.016659236243957154,0.0628,0.013043455300120388,0.03828817634117182
3,2670,ssi,2.9280455377728676,1 0 0,0.020375728894202583,0.0628,0.013043455300120388,0.03828817634117182
3,2671,sse,1.5435583127287855,1 8 0,0.5058108429977768,0.6356,0.5862068965517241,0.6479896238651103
3,2672,ssi,2.6983683422721008,1 0 0,0.019084735457338575,0.0628,0.013043455300120388,0.03828817634117182
3,2673,ssi,1.9164395470886337,1 0 0,0.013223275483509211,0.0628,0.013043455300120388,0.03828817634117182
3,2674,sse,1.4477590933477036,1 0 0,0.036325175233425266,0.0628,0.013043455300120388,0.03828817634117182
3,2675,sse,1.9283482313741416,1 0 0,0.061867780823541385,0.0628,0.013043455300120388,0.03828817634117182
3,2676,ssi,1.2503853262594287,1 0 0,0.004844513764542757,0.0628,0.013043455300120388,0.03828817634117182
3,2677,sse,2.559392538082145,1 6 17,0.9961367198930166,0.9564,1.0,0.996
3,2678,sse,1.835904880992697,1 0 0,0.05763025473184735,0.0628,0.013043455300120388,0.03828817634117182
3,2679,sse,2.1590038857692706,1 0 0,0.07141192457414192,0.0628,0.013043455300120388,0.03828817634117182
3,2680,ssi,1.2387670066110408,1 0 0,0.0046482205042635005,0.0628,0.013043455300120388,0.03828817634117182
3,2681,ssi,2.6450736922640385,1 0 0,0.018763283291113653,0.0628,0.013043455300120388,0.03828817634117182
3,2682,sse,1.4636361119721086,1 0 0,0.037335015569283314,0.0628,0.013043455300120388,0.03828817634117182
3,2683,sse,2.3387901985715507,1 0 0,0.07800730879238194,0.0628,0.013043455300120388,0.03828817634117182
3,2684,sse,2.604651526475218,1 1 0,0.23246745218364684,0.175,0.11798361452556497,0.14140843648342077
3,2685,sse,1.852623460679272,1 0 0,0.05841632928560536,0.0628,0.013043455300120388,0.03828817634117182
3,2686,sse,1.8643120172595298,1 0 0,0.05896059449846236,0.0628,0.013043455300120388,0.03828817634117182
3,2687,sse,2.299920999415555,1 0 0,0.07663611167380469,0.0628,0.013043455300120388,0.03828817634117182
3,2688,sse,1.9286100630443237,1 0 0,0.061879416769805906,0.0628,0.013043455300120388,0.03828817634117182
3,2689,ssi,4.44055496341884,1 4 8,0.9980638737446125,0.832,0.9426766773924443,0.9338417147568013
3,2690,sse,2.8850453410540577,1 0 0,0.0947291159764756,0.0628,0.013043455300120388,0.03828817634117182
3,2691,sse,1.9712205163279624,1 0 0,0.06374697347402647,0.0628,0.013043455300120388,0.03828817634117182
3,2692,ssi,2.611865800613262,1 0 0,0.018558425590698757,0.0628,0.013043455300120388,0.03828817634117182
3,2693,ssi,1.8493359869086616,1 0 0,0.012569412718978823,0.0628,0.013043455300120388,0.03828817634117182
3,2694,ssi,1.3640259870061133,1 0 2,0.2319087976059837,0.3438,0.4089353233830846,0.37257354009003923
3,2695,sse,1.0857899830228286,1 0 1,0.03281385947541071,0.2288,0.23696616580778432,0.2306872223090491
3,2696,sse,1.3846232605637638,1 0 0,0.03216323741200411,0.0628,0.013043455300120388,0.03828817634117182
3,2697,sse,2.4918560982126414,1 0 0,0.08314437271970054,0.0628,0.013043455300120388,0.03828817634117182
3,2698,sse,1.7930965938915502,1 0 0,0.05557550239029563,0.0628,0.013043455300120388,0.03828817634117182
3,2699,sse,1.4914918183968942,1 0 0,0.03907307368459534,0.0628,0.013043455300120388,0.03828817634117182
3,2700,sse,1.5338615640993378,1 0 0,0.041638168629404504,0.0628,0.013043455300120388,0.03828817634117182
3,2701,ssi,1.7143067332558997,1 0 0,0.01115089588231577,0.0628,0.013043455300120388,0.03828817634117182
3,2702,ssi,1.867116872561521,1 2 3,0.6709543178512757,0.5692,0.6718188284599266,0.6625354585978658
3,2703,sse,1.976552881427065,1 0 0,0.06397710400629353,0.0628,0.013043455300120388,0.03828817634117182
3,2704,sse,2.0119132892794305,1 4 0,0.44415626819413445,0.4138,0.35989293802758904,0.4096182719868966
3,2705,ssi,2.4081919243390897,1 0 0,0.017218280904934602,0.0628,0.013043455300120388,0.03828817634117182
3,2706,sse,1.6289625087246224,1 0 0,0.04707848327307251,0.0628,0.013043455300120388,0.03828817634117182
3,2707,sse,2.7532335269075916,1 0 1,0.31294351103285056,0.2288,0.23696616580778432,0.2306872223090491
3,2708,ssi,2.219122341428866,1 0 1,0.28029466847468554,0.2288,0.23696616580778432,0.2306872223090491
3,2709,sse,1.764885652986429,1 0 0,0.0541871154883673,0.0628,0.013043455300120388,0.03828817634117182
3,2710,ssi,1.554790929138835,1 0 0,0.009268099707163802,0.0628,0.013043455300120388,0.03828817634117182
