history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
4,4279,ssi,1.97452661921089,1 0 0 0,0.0050216754353265,0.0278,0.004718433204182368,0.016465271947876347
4,4280,ssi,1.4598735082787488,1 0 0 0,0.0029147384756014194,0.0278,0.004718433204182368,0.016465271947876347
4,4281,sse,1.4785319303326765,1 0 0 0,0.01717589803224795,0.0278,0.004718433204182368,0.016465271947876347
4,4282,sse,1.9902186054090076,1 0 0 0,0.029198109410964457,0.0278,0.004718433204182368,0.016465271947876347
4,4283,sse,1.5399054208532947,1 0 0 0,0.018868757111602075,0.0278,0.004718433204182368,0.016465271947876347
4,4284,sse,2.5823867089557297,1 1 0 3,0.6016719099219852,0.4742,0.5212872946697955,0.4882441220610305
4,4285,ssi,1.535993769854019,1 2 0 0,0.056321180581686114,0.1448,0.07714503946363405,0.1234817475565951
4,4286,sse,2.0807913161094636,1 1 0 10,0.8865305791443366,0.8124,1.0,0.8458781362007168
4,4287,ssi,1.8001955963841676,1 5 2 5,0.7873651771956857,0.7439487897579516,0.7964601769911505,0.7731481481481481
4,4288,ssi,2.2657929239063677,1 0 0 0,0.005916368596778798,0.0278,0.004718433204182368,0.016465271947876347
4,4289,ssi,3.1242227302052927,1 4 3 2,0.7665024630541872,0.6134,0.5865809562073122,0.5757363253856943
4,4290,sse,2.6908021368619144,1 1 0 0,0.12630201571412825,0.0902,0.04407941830237727,0.06480411319792641
4,4291,ssi,2.3813927299202144,1 0 0 0,0.006230019737513803,0.0278,0.004718433204182368,0.016465271947876347
4,4292,sse,1.4019353746564422,1 0 0 0,0.014937135804159896,0.0278,0.004718433204182368,0.016465271947876347
4,4293,ssi,2.417965629353997,1 0 0 0,0.006325045428280274,0.0278,0.004718433204182368,0.016465271947876347
4,4294,sse,2.189991587750749,1 0 0 0,0.032908501903551324,0.0278,0.004718433204182368,0.016465271947876347
4,4295,ssi,1.5094273783023422,1 2 2 1,0.27734608487746565,0.4414,0.387611082070047,0.38755338621110436
4,4296,ssi,1.8307308227342929,1 1 2 1,0.362408106497119,0.3914,0.3655013606866234,0.3668247061115802
4,4297,ssi,2.296249653092128,1 0 0 0,0.0060010440903689455,0.0278,0.004718433204182368,0.016465271947876347
4,4298,sse,1.9689133857188843,1 0 0 0,0.028776072766885652,0.0278,0.004718433204182368,0.016465271947876347
4,4299,ssi,1.829066877003356,1 1 0 0,0.04118001999835963,0.0902,0.04407941830237727,0.06480411319792641
4,4300,sse,1.4045085250329377,1 0 0 0,0.015014782761507584,0.0278,0.004718433204182368,0.016465271947876347
4,4301,ssi,2.407699147485819,1 0 0 0,0.006298565342802154,0.0278,0.004718433204182368,0.016465271947876347
4,4302,sse,1.8114443025268185,1 0 0 0,0.025474921461914102,0.0278,0.004718433204182368,0.016465271947876347
4,4303,ssi,2.2654473050098343,1 0 0 0,0.00591539901444782,0.0278,0.004718433204182368,0.016465271947876347
4,4304,sse,1.4901906050216904,1 0 0 0,0.01750407222801653,0.0278,0.004718433204182368,0.016465271947876347
4,4305,sse,1.2892708823100645,1 0 0 0,0.011352559633483472,0.0278,0.004718433204182368,0.016465271947876347
4,4306,ssi,2.343539336864991,1 0 0 0,0.006129592024478825,0.0278,0.004718433204182368,0.016465271947876347
4,4307,ssi,1.6768991621443223,1 0 0 0,0.00390632148146508,0.0278,0.004718433204182368,0.016465271947876347
4,4308,sse,1.509428882241476,1 0 0 0,0.01803873300407266,0.0278,0.004718433204182368,0.016465271947876347
4,4309,sse,2.026869588078525,1 0 0 0,0.029911531267353908,0.0278,0.004718433204182368,0.016465271947876347
4,4310,ssi,1.6600576829198406,1 1 2 2,0.45271749950228946,0.4946,0.5243178576358533,0.5278094070246124
4,4311,sse,1.7116974461767,1 0 0 0,0.02319799487923968,0.0278,0.004718433204182368,0.016465271947876347
4,4312,sse,2.2865771276669014,1 0 0 0,0.0345595382743743,0.0278,0.004718433204182368,0.016465271947876347
4,4313,ssi,2.0992329902462252,1 1 2 0,0.1991523751534796,0.291,0.17039022937146261,0.19708228608895204
4,4314,ssi,1.9521682901249484,1 1 0 0,0.0451056747637576,0.0902,0.04407941830237727,0.06480411319792641
4,4315,sse,3.529065779442786,1 0 0 0,0.05045068925921459,0.0278,0.004718433204182368,0.016465271947876347
4,4316,sse,1.1986987597249588,1 0 0 0,0.008174621914415092,0.0278,0.004718433204182368,0.016465271947876347
4,4317,sse,2.3563254003596827,1 0 0 0,0.035700832864945076,0.0278,0.004718433204182368,0.016465271947876347
4,4318,ssi,1.9359441985412968,1 0 2 4,0.788940900160396,0.6058,0.7598913886733902,0.709896068685043
4,4319,sse,1.6155046437085487,1 0 0 0,0.02084332743041939,0.0278,0.004718433204182368,0.016465271947876347
4,4320,sse,1.4265889167889019,1 0 0 0,0.01567391015271813,0.0278,0.004718433204182368,0.016465271947876347
4,4321,sse,1.5036193526987292,1 0 0 0,0.017878167178170368,0.0278,0.004718433204182368,0.016465271947876347
4,4322,ssi,1.7403029475879275,1 0 0 1,0.17039629313185722,0.1878,0.19259850877239074,0.1924638640626724
4,4323,sse,2.719133640077426,1 0 0 0,0.0410521317288568,0.0278,0.004718433204182368,0.016465271947876347
4,4324,ssi,4.0405574849639905,1 1 1 2,0.7269092363054778,0.441,0.4842996326465421,0.4763074342538789
4,4325,ssi,1.5805897227685826,1 0 0 0,0.003488246365339842,0.0278,0.004718433204182368,0.016465271947876347
4,4326,sse,2.6355651610504145,1 0 0 0,0.03989778284677381,0.0278,0.004718433204182368,0.016465271947876347
4,4327,ssi,1.566456943416154,1 0 0 0,0.0034240969711168967,0.0278,0.004718433204182368,0.016465271947876347
4,4328,ssi,2.365653436088153,1 0 0 0,0.006188522973389676,0.0278,0.004718433204182368,0.016465271947876347
4,4329,ssi,2.587470471466978,1 7 4 16,1.0,0.9386,1.0,1.0
4,4330,sse,1.3208829506636166,1 0 0 0,0.0123966006596965,0.0278,0.004718433204182368,0.016465271947876347
4,4331,ssi,1.4094719659068482,1 0 0 0,0.0026567621956581355,0.0278,0.004718433204182368,0.016465271947876347
4,4332,sse,3.018473378997216,1 0 0 0,0.044867640957233834,0.0278,0.004718433204182368,0.016465271947876347
4,4333,ssi,2.1762476213179562,1 0 0 0,0.005658365584574998,0.0278,0.004718433204182368,0.016465271947876347
4,4334,sse,2.1731668338241357,1 0 0 0,0.03261198433189716,0.0278,0.004718433204182368,0.016465271947876347
4,4335,sse,2.836186848727094,1 0 3 0,0.45538131858570585,0.3124,0.17570360947686436,0.3044520661982618
4,4336,ssi,2.06437673268601,1 0 1 0,0.07638880572482654,0.1384,0.06874524586994801,0.10292619012956762
4,4337,ssi,2.4560316388114165,1 0 0 0,0.006421931864931785,0.0278,0.004718433204182368,0.016465271947876347
4,4338,ssi,2.0038712745541676,1 1 1 1,0.336,0.3126,0.31246898581475335,0.3098442267544564
4,4339,sse,1.2136441292764824,1 0 0 0,0.008719382006809329,0.0278,0.004718433204182368,0.016465271947876347
4,4340,ssi,1.936355018929899,1 0 2 1,0.3501512813782254,0.3596,0.3357179762330591,0.34656017793054644
4,4341,ssi,1.78740652023349,1 0 0 0,0.004348884488431959,0.0278,0.004718433204182368,0.016465271947876347
4,4342,sse,1.967569292709992,1 0 0 0,0.028749262822946653,0.0278,0.004718433204182368,0.016465271947876347
4,4343,sse,1.9904167744524495,1 0 0 0,0.029202009326909306,0.0278,0.004718433204182368,0.016465271947876347
4,4344,ssi,2.1742584013741144,1 0 0 0,0.005652474253765694,0.0278,0.004718433204182368,0.016465271947876347
4,4345,ssi,1.9011400326429237,1 0 0 0,0.004768265476848055,0.0278,0.004718433204182368,0.016465271947876347
4,4346,ssi,2.8066867740502532,1 3 5 2,0.7955801104972375,0.6712,0.628021978021978,0.634765625
4,4347,ssi,2.2362904979398497,1 0 0 0,0.005832886936402715,0.0278,0.004718433204182368,0.016465271947876347
4,4348,sse,2.105912885187984,1 0 0 0,0.03139859163803993,0.0278,0.004718433204182368,0.016465271947876347
4,4349,ssi,1.5883980240175914,1 0 0 0,0.0035233686632479833,0.0278,0.004718433204182368,0.016465271947876347
4,4350,ssi,2.539212525784726,1 0 0 0,0.00662682440952711,0.0278,0.004718433204182368,0.016465271947876347
4,4351,ssi,2.2042812424845883,1 0 0 0,0.005740636030433954,0.0278,0.004718433204182368,0.016465271947876347
4,4352,sse,2.3684555940746885,1 5 28 15,0.9997942154119869,0.9758,,
4,4353,sse,2.6222506315300143,1 0 0 0,0.0397098710398599,0.0278,0.004718433204182368,0.016465271947876347
4,4354,sse,2.3806446549530627,1 0 0 0,0.03608932902277351,0.0278,0.004718433204182368,0.016465271947876347
4,4355,ssi,1.5743481867363924,1 0 0 0,0.003460008317446528,0.0278,0.004718433204182368,0.016465271947876347
4,4356,sse,2.140954411951259,1 1 2 3,0.6436890911824504,0.5628,0.6469735661536338,0.6484507778794614
4,4357,sse,2.7067490336700524,1 7 0 22,0.9988424858014827,0.959,,1.0
4,4358,ssi,1.772174714422453,1 1 0 1,0.21193722296086803,0.2416,0.23013218235770164,0.2327142489491293
4,4359,ssi,1.9549542904104362,1 0 0 0,0.0049553236985965254,0.0278,0.004718433204182368,0.016465271947876347
4,4360,sse,1.9522118084467908,1 0 0 0,0.028441355607904506,0.0278,0.004718433204182368,0.016465271947876347
4,4361,sse,2.409177930542134,1 0 0 0,0.036539159716906466,0.0278,0.004718433204182368,0.016465271947876347
4,4362,ssi,2.349681301702153,1 0 0 0,0.0061460337259497955,0.0278,0.004718433204182368,0.016465271947876347
4,4363,ssi,1.9298182204269394,1 0 0 0,0.004868809487674208,0.0278,0.004718433204182368,0.016465271947876347
4,4364,ssi,1.744001760685668,1 1 1 4,0.6996205312562412,0.6108,0.7276521739130435,0.716340992054971
4,4365,sse,1.212200209493276,1 0 0 0,0.008667119665062728,0.0278,0.004718433204182368,0.016465271947876347
4,4366,sse,2.9882642194355666,1 0 0 0,0.04450320991518186,0.0278,0.004718433204182368,0.016465271947876347
4,4367,ssi,2.2888083108788133,1 0 0 0,0.005980494552201732,0.0278,0.004718433204182368,0.016465271947876347
4,4368,ssi,1.124202885438463,1 0 0 0,0.000933503997200047,0.0278,0.004718433204182368,0.016465271947876347
4,4369,sse,2.1638103910562263,1 0 0 0,0.03244589408405707,0.0278,0.004718433204182368,0.016465271947876347
4,4370,sse,2.10510649232585,1 0 0 2,0.3641735630555286,0.316,0.34664198836594395,0.32764842840512226
4,4371,sse,2.8232508316585374,1 0 0 2,0.4597686283034921,0.316,0.34664198836594395,0.32764842840512226
4,4372,sse,1.9167654881348262,1 0 0 0,0.02771936464594782,0.0278,0.004718433204182368,0.016465271947876347
4,4373,ssi,1.646762968948906,1 0 0 0,0.0037789482355283788,0.0278,0.004718433204182368,0.016465271947876347
4,4374,sse,2.388649969585734,1 2 1 10,0.939021423910261,0.8431686337267453,0.9547038327526133,0.9506172839506173
4,4375,ssi,1.4871463027504541,1 0 0 0,0.0030495713029030647,0.0278,0.004718433204182368,0.016465271947876347
4,4376,sse,1.990770813840376,1 0 0 0,0.029208975565244488,0.0278,0.004718433204182368,0.016465271947876347
4,4377,ssi,2.2164768433793003,1 2 5 1,0.5926430517711172,0.5771154230846169,0.5016835016835017,0.5277777777777778
4,4378,sse,1.2304615933692225,1 4 1 0,0.12558796378468118,0.3202,0.21845238095238095,0.2931654676258993
4,4379,sse,2.4506187343792334,1 0 0 0,0.0371813083442194,0.0278,0.004718433204182368,0.016465271947876347
4,4380,ssi,1.9321455916675148,1 0 1 0,0.07036854121805214,0.1384,0.06874524586994801,0.10292619012956762
4,4381,ssi,1.8972797515271345,1 0 0 0,0.004754578512933816,0.0278,0.004718433204182368,0.016465271947876347
4,4382,ssi,2.469036280499644,1 0 0 0,0.006454572561009453,0.0278,0.004718433204182368,0.016465271947876347
4,4383,sse,1.6321701924255112,1 0 0 0,0.021263381591826835,0.0278,0.004718433204182368,0.016465271947876347
4,4384,sse,1.6636931455273245,1 0 2 0,0.1933410639991383,0.2422,0.12683604605001986,0.209145005624963
4,4385,ssi,1.4796408806481571,1 0 0 0,0.0030127873178874554,0.0278,0.004718433204182368,0.016465271947876347
4,4386,ssi,1.5749667771610047,1 0 0 0,0.0034628134662826326,0.0278,0.004718433204182368,0.016465271947876347
4,4387,ssi,1.6930598616525807,1 0 0 0,0.003973397346993202,0.0278,0.004718433204182368,0.016465271947876347
4,4388,sse,2.5555469940723823,1 2 0 0,0.1955141066062689,0.1448,0.07714503946363405,0.1234817475565951
4,4389,ssi,2.454113548741895,1 3 6 4,0.9181124219292158,0.785,0.8134893324156917,0.7892095357590966
4,4390,ssi,1.1093354392533021,1 3 3 1,0.10075394105551748,0.521,0.4483016983016983,0.46922136159804323
4,4391,ssi,1.8476635427789818,1 0 0 0,0.004575319245142873,0.0278,0.004718433204182368,0.016465271947876347
4,4392,sse,1.9017458936054927,1 0 0 0,0.027408548902833063,0.0278,0.004718433204182368,0.016465271947876347
4,4393,ssi,1.633024635436802,1 0 0 0,0.00371986507337263,0.0278,0.004718433204182368,0.016465271947876347
4,4394,ssi,1.9860605187718827,1 0 0 0,0.0050603698462796665,0.0278,0.004718433204182368,0.016465271947876347
4,4395,sse,2.1398653119939692,1 0 0 0,0.03201688139272274,0.0278,0.004718433204182368,0.016465271947876347
4,4396,sse,1.9131470892185953,1 0 0 0,0.027644755608704275,0.0278,0.004718433204182368,0.016465271947876347
4,4397,ssi,1.5591938827706475,1 4 2 1,0.3219837157660992,0.5042,0.393092743500194,0.44863861386138615
4,4398,ssi,1.7819229825846508,1 0 0 0,0.004327779979120705,0.0278,0.004718433204182368,0.016465271947876347
4,4399,ssi,1.8696627704609592,1 1 0 2,0.38148892090468345,0.3542,0.3892884178652536,0.37784391534391537
4,4400,sse,1.5375343858374255,1 6 2 0,0.35566036130827905,0.4616,0.2892561983471074,0.4479315263908702
4,4401,sse,2.1596480242120157,1 0 1 0,0.1605838673835458,0.1384,0.06874524586994801,0.10292619012956762
4,4402,sse,1.6667514341303076,1 3 2 2,0.48417507386388725,0.551,0.5349015990159902,0.5298772169167804
4,4403,ssi,2.1961196011836495,1 0 0 0,0.00571682834431253,0.0278,0.004718433204182368,0.016465271947876347
4,4404,ssi,1.93293961640912,1 0 0 0,0.004879633658158911,0.0278,0.004718433204182368,0.016465271947876347
4,4405,sse,1.5343329532995746,1 0 0 0,0.01871851108912581,0.0278,0.004718433204182368,0.016465271947876347
4,4406,sse,1.8688312210704618,1 0 0 0,0.026716893624499027,0.0278,0.004718433204182368,0.016465271947876347
4,4407,sse,2.114753733780135,1 0 0 0,0.03156073456794217,0.0278,0.004718433204182368,0.016465271947876347
4,4408,sse,2.760658420267643,1 0 0 0,0.041610241475228515,0.0278,0.004718433204182368,0.016465271947876347
4,4409,ssi,1.8674240069927865,1 0 0 0,0.004647465058898237,0.0278,0.004718433204182368,0.016465271947876347
4,4410,ssi,1.5929863463446048,1 0 0 0,0.003543902347399208,0.0278,0.004718433204182368,0.016465271947876347
4,4411,ssi,2.13087794000375,1 0 0 0,0.005522186442115107,0.0278,0.004718433204182368,0.016465271947876347
4,4412,sse,1.7966495277894872,1 0 1 0,0.1267022927894711,0.1384,0.06874524586994801,0.10292619012956762
4,4413,sse,3.1252623283705985,1 0 0 0,0.046122427210375405,0.0278,0.004718433204182368,0.016465271947876347
4,4414,ssi,1.4552936424081857,1 4 2 0,0.17415988442541175,0.3964,0.252,0.34108937070333156
4,4415,ssi,2.2452563337560028,1 0 0 0,0.005858411679026121,0.0278,0.004718433204182368,0.016465271947876347
4,4416,ssi,1.6103469733014153,1 0 0 0,0.0036209015144896828,0.0278,0.004718433204182368,0.016465271947876347
4,4417,ssi,2.7720793905922663,1 0 0 0,0.007155633805744577,0.0278,0.004718433204182368,0.016465271947876347
4,4418,sse,1.438835701187857,1 0 0 0,0.016034067493406967,0.0278,0.004718433204182368,0.016465271947876347
4,4419,ssi,1.4221694321116565,1 0 1 2,0.3245128659502097,0.3936,0.492090995472584,0.4704896187078193
4,4420,sse,2.574233623879292,1 25 7 14,0.9992251813915438,0.968,,1.0
4,4421,ssi,1.9808880264980404,1 0 0 0,0.005043053856096935,0.0278,0.004718433204182368,0.016465271947876347
4,4422,ssi,1.7996464548228113,1 0 2 0,0.11947243163825749,0.2422,0.12683604605001986,0.209145005624963
4,4423,ssi,2.5471944609030976,1 1 0 0,0.06014474464897834,0.0902,0.04407941830237727,0.06480411319792641
4,4424,ssi,1.8876826939604319,1 1 0 0,0.04309343309615876,0.0902,0.04407941830237727,0.06480411319792641
4,4425,sse,1.9598454814096398,1 0 0 0,0.02859476991007115,0.0278,0.004718433204182368,0.016465271947876347
4,4426,sse,2.5870378580072932,1 0 7 2,0.8309139548033391,0.6814,0.6304347826086957,0.7029388403494837
4,4427,sse,1.909327358078462,1 1 0 0,0.08690093889131434,0.0902,0.04407941830237727,0.06480411319792641
4,4428,ssi,1.225598277921658,1 2 3 2,0.24565608148591972,0.573,0.5697163878011154,0.5671338155515371
4,4429,sse,2.321294307074336,1 0 1 0,0.17324657381760755,0.1384,0.06874524586994801,0.10292619012956762
4,4430,sse,1.8439464244173605,1 0 0 0,0.02618409855777959,0.0278,0.004718433204182368,0.016465271947876347
4,4431,ssi,2.59245376480962,1 1 1 0,0.15471547368457772,0.1996,0.1089858748106661,0.12540061116494
4,4432,sse,1.7378845240454879,1 0 0 0,0.023811127250162656,0.0278,0.004718433204182368,0.016465271947876347
4,4433,ssi,1.909764082359714,1 0 0 0,0.004798710572086806,0.0278,0.004718433204182368,0.016465271947876347
4,4434,sse,3.36119957399262,1 0 0 0,0.048725273035590044,0.0278,0.004718433204182368,0.016465271947876347
4,4435,sse,1.8113833265606898,1 0 0 0,0.025473576511504947,0.0278,0.004718433204182368,0.016465271947876347
4,4436,sse,1.6136306219253653,1 0 0 0,0.02079576076662626,0.0278,0.004718433204182368,0.016465271947876347
4,4437,ssi,2.099841366838661,1 1 0 0,0.04938500861601702,0.0902,0.04407941830237727,0.06480411319792641
4,4438,ssi,2.2007805648618457,1 0 0 0,0.0057304388742396295,0.0278,0.004718433204182368,0.016465271947876347
4,4439,sse,1.8672301082096234,1 0 0 0,0.026682872641901945,0.0278,0.004718433204182368,0.016465271947876347
4,4440,sse,1.3249752011738432,1 0 0 0,0.012529473968888039,0.0278,0.004718433204182368,0.016465271947876347
4,4441,ssi,2.422170306608751,1 9 10 9,1.0,0.9296,0.9484536082474226,0.9230769230769231
4,4442,ssi,1.4020755910316542,1 0 0 0,0.002617901219424512,0.0278,0.004718433204182368,0.016465271947876347
4,4443,ssi,2.1481767951301594,1 3 4 2,0.6757457846952011,0.6162,0.6032453070314986,0.6196531791907515
4,4444,ssi,2.7392808170006617,1 0 0 0,0.0070848251255267725,0.0278,0.004718433204182368,0.016465271947876347
4,4445,sse,2.042657303205597,1 7 14 12,0.9917680477484709,0.9542,0.9759036144578314,1.0
4,4446,sse,1.612147084244107,1 0 2 0,0.18306095723029325,0.2422,0.12683604605001986,0.209145005624963
4,4447,sse,2.021369162039449,1 5 0 2,0.5372023135285582,0.5024,0.4298780487804878,0.5063636363636363
4,4448,ssi,2.302735440297808,1 0 0 0,0.006018882518103896,0.0278,0.004718433204182368,0.016465271947876347
4,4449,ssi,2.319323079691112,1 1 0 0,0.05502600826159876,0.0902,0.04407941830237727,0.06480411319792641
4,4450,sse,2.2915426686723737,1 0 6 0,0.6128669997719198,0.5182,0.29411764705882354,0.5229030339083879
4,4451,sse,2.790395743091901,1 0 0 0,0.0420038712914832,0.0278,0.004718433204182368,0.016465271947876347
4,4452,ssi,1.871419079388301,1 0 0 0,0.004661928766381274,0.0278,0.004718433204182368,0.016465271947876347
4,4453,sse,1.9052141251413144,1 0 0 0,0.027480583746073095,0.0278,0.004718433204182368,0.016465271947876347
4,4454,ssi,1.887607866343325,1 0 0 0,0.004720123840170398,0.0278,0.004718433204182368,0.016465271947876347
4,4455,ssi,1.8481134009275118,1 0 0 0,0.004576972992981654,0.0278,0.004718433204182368,0.016465271947876347
4,4456,sse,2.5927673228409445,1 0 0 0,0.03928971419862237,0.0278,0.004718433204182368,0.016465271947876347
4,4457,ssi,1.52672371158356,1 0 0 0,0.003239629713181702,0.0278,0.004718433204182368,0.016465271947876347
4,4458,sse,1.4049068348995828,1 3 1 0,0.16710328475921887,0.2916,0.18107978977544195,0.24175665946724262
4,4459,ssi,1.730716106033919,1 0 0 0,0.004126484730313185,0.0278,0.004718433204182368,0.016465271947876347
4,4460,ssi,2.120760545877522,1 0 1 1,0.33221050671440555,0.272,0.29270352875798833,0.2921279323858198
4,4461,sse,1.637285830440685,1 0 0 0,0.021391267860526475,0.0278,0.004718433204182368,0.016465271947876347
4,4462,ssi,2.49493254110013,1 0 0 0,0.006518890602759009,0.0278,0.004718433204182368,0.016465271947876347
4,4463,ssi,2.1968562223325705,1 1 0 0,0.05197515022751398,0.0902,0.04407941830237727,0.06480411319792641
4,4464,sse,2.5276160896072066,1 0 5 13,0.9855651499165595,0.909381876375275,1.0,0.9397590361445783
4,4465,sse,2.1875214571526373,1 1 15 16,0.9969816174817504,0.962992598519704,1.0,0.9583333333333334
4,4466,ssi,1.4457048240893746,1 1 0 0,0.026174021146999515,0.0902,0.04407941830237727,0.06480411319792641
4,4467,sse,1.6637702043893878,1 3 4 0,0.42769290631481127,0.4896,0.3547646383467279,0.4421315570358035
4,4468,sse,2.068966216716334,1 0 0 0,0.030712017097147992,0.0278,0.004718433204182368,0.016465271947876347
4,4469,ssi,1.9201688001332922,1 0 0 0,0.004835200914842797,0.0278,0.004718433204182368,0.016465271947876347
4,4470,sse,1.9803221460837404,1 0 7 4,0.816656884705986,0.7668,0.7333333333333333,0.7910798122065728
4,4471,ssi,2.4209838369418732,1 0 0 0,0.006332801653251119,0.0278,0.004718433204182368,0.016465271947876347
4,4472,ssi,1.5240543967916886,1 8 18 34,1.0,0.984,1.0,1.0
4,4473,sse,2.3893452832276907,1 0 8 12,0.9855158926637902,0.917,1.0,0.9439252336448598
4,4474,ssi,1.9044521052472811,1 0 0 0,0.004779979483738317,0.0278,0.004718433204182368,0.016465271947876347
4,4475,sse,2.650053943732663,1 0 0 0,0.0401009951516792,0.0278,0.004718433204182368,0.016465271947876347
4,4476,sse,2.689345183715671,1 0 2 0,0.3296550731588216,0.2422,0.12683604605001986,0.209145005624963
4,4477,sse,2.9362807310016192,1 0 0 0,0.04386586118545499,0.0278,0.004718433204182368,0.016465271947876347
4,4478,sse,2.7020113016463823,1 0 0 0,0.0408190630208255,0.0278,0.004718433204182368,0.016465271947876347
4,4479,ssi,2.894983781553232,1 0 0 0,0.007411290474489296,0.0278,0.004718433204182368,0.016465271947876347
4,4480,ssi,1.9875035052858665,1 0 0 0,0.005065189889206456,0.0278,0.004718433204182368,0.016465271947876347
4,4481,sse,1.204153769624928,1 0 0 0,0.008374441649051545,0.0278,0.004718433204182368,0.016465271947876347
4,4482,ssi,1.5332647591812576,1 2 5 1,0.40196681007990165,0.5771154230846169,0.5016835016835017,0.5277777777777778
4,4483,ssi,2.119666535890578,1 2 3 16,1.0,0.9354,1.0,0.9821428571428571
4,4484,sse,1.2198789303725157,1 1 0 0,0.02879709984488088,0.0902,0.04407941830237727,0.06480411319792641
4,4485,ssi,1.8609654107824987,1 0 2 2,0.5143966377400778,0.4562,0.5180837996451481,0.5023330940416367
4,4486,ssi,2.2662324917619134,1 0 1 0,0.08456334619397265,0.1384,0.06874524586994801,0.10292619012956762
4,4487,sse,3.205814189815612,1 9 4 1,0.8864149796419541,0.6826,0.36363636363636365,0.6619718309859155
4,4488,sse,2.369708514142374,1 0 0 0,0.03591521395689623,0.0278,0.004718433204182368,0.016465271947876347
4,4489,sse,1.709700562568273,1 0 0 0,0.023150771678862925,0.0278,0.004718433204182368,0.016465271947876347
4,4490,ssi,1.977183827978421,1 1 4 4,0.8193350831146107,0.7042,0.7841792409693644,0.7754218952834271
4,4491,sse,1.9032603994478532,1 0 0 1,0.19061059628053179,0.1878,0.19259850877239074,0.1924638640626724
4,4492,ssi,1.9467720828831994,1 0 0 0,0.004927324205928119,0.0278,0.004718433204182368,0.016465271947876347
4,4493,ssi,3.229987974210845,1 1 1 3,0.8110424556507874,0.5255051010202041,0.6168109535212133,0.6159925615992562
4,4494,sse,1.2783348396339356,1 0 0 0,0.010983912350412295,0.0278,0.004718433204182368,0.016465271947876347
4,4495,sse,2.31808491997567,1 0 0 2,0.3977770433922594,0.316,0.34664198836594395,0.32764842840512226
4,4496,sse,2.378227876967104,1 0 0 0,0.03605093347641386,0.0278,0.004718433204182368,0.016465271947876347
4,4497,sse,2.262434284472169,1 0 0 0,0.03415476639689652,0.0278,0.004718433204182368,0.016465271947876347
4,4498,ssi,1.0355039138710287,1 0 0 0,0.0002810313634206141,0.0278,0.004718433204182368,0.016465271947876347
4,4499,ssi,2.640922149307412,1 1 2 2,0.67157350308335,0.4946,0.5243178576358533,0.5278094070246124
4,4500,sse,3.2048389382556497,1 0 0 0,0.04702525658265899,0.0278,0.004718433204182368,0.016465271947876347
4,4501,ssi,2.0515601887014565,1 0 0 0,0.005274600363724957,0.0278,0.004718433204182368,0.016465271947876347
4,4502,sse,1.3907396200517927,1 0 0 0,0.014597224630713335,0.0278,0.004718433204182368,0.016465271947876347
4,4503,ssi,1.361787119872097,1 0 0 0,0.0024014792409191577,0.0278,0.004718433204182368,0.016465271947876347
4,4504,ssi,2.376618720506683,1 1 2 1,0.4543278819305943,0.3914,0.3655013606866234,0.3668247061115802
4,4505,ssi,1.7895951458349442,1 0 1 3,0.6300522903212284,0.4806,0.6556506344054294,0.6124674888832956
4,4506,ssi,1.4036837407607237,1 1 0 0,0.024199105314464342,0.0902,0.04407941830237727,0.06480411319792641
4,4507,sse,1.658360424618916,1 0 0 0,0.0219130007900723,0.0278,0.004718433204182368,0.016465271947876347
4,4508,sse,2.499991538601341,1 0 1 0,0.18591570753864084,0.1384,0.06874524586994801,0.10292619012956762
4,4509,sse,1.6902352317056202,1 0 0 0,0.022686889875056404,0.0278,0.004718433204182368,0.016465271947876347
4,4510,ssi,1.6701968678501915,1 0 0 0,0.003878254220586075,0.0278,0.004718433204182368,0.016465271947876347
4,4511,sse,0.877803344916176,1 0 0 0,0.0,0.0278,0.004718433204182368,0.016465271947876347
4,4512,sse,2.5643680736194585,1 0 1 0,0.1901823029967965,0.1384,0.06874524586994801,0.10292619012956762
4,4513,ssi,1.9785758444180348,1 1 2 5,0.8494709522858854,0.6978,0.8184480234260615,0.8093065693430657
4,4514,sse,1.983124547321717,1 0 0 0,0.029058190730517186,0.0278,0.004718433204182368,0.016465271947876347
4,4515,sse,1.5801631242282115,1 0 0 0,0.019934695287537774,0.0278,0.004718433204182368,0.016465271947876347
4,4516,ssi,2.334422130589138,1 0 0 0,0.006105079415095416,0.0278,0.004718433204182368,0.016465271947876347
4,4517,sse,1.2752118114997397,1 0 0 0,0.010877912873555329,0.0278,0.004718433204182368,0.016465271947876347
4,4518,sse,1.7020901431598094,1 0 0 0,0.02297017787314304,0.0278,0.004718433204182368,0.016465271947876347
4,4519,ssi,2.122533099605969,1 0 0 0,0.005496718956777058,0.0278,0.004718433204182368,0.016465271947876347
4,4520,ssi,1.0926746459303802,1 0 0 0,0.0007092109925792567,0.0278,0.004718433204182368,0.016465271947876347
4,4521,sse,2.4914762157401036,1 0 7 1,0.7673072260249101,0.6222,0.4666666666666667,0.6354602510460251
4,4522,sse,2.161915588977039,1 0 1 0,0.16077039495401657,0.1384,0.06874524586994801,0.10292619012956762
4,4523,sse,2.9793714174349017,1 0 2 0,0.3544869011718845,0.2422,0.12683604605001986,0.209145005624963
4,4524,ssi,2.0435002356409453,1 0 0 0,0.005248731224780867,0.0278,0.004718433204182368,0.016465271947876347
